,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,BA,BA,BA,BA,BA,BA,DIS,DIS,DIS,DIS,DIS,DIS,IBM,IBM,IBM,IBM,IBM,IBM,KO,KO,KO,KO,KO,KO,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-03,25.49862098693848,27.59250068664551,28.19499969482422,27.51000022888184,28.122499465942386,212935600,115.88591766357422,131.02000427246094,132.35000610351562,130.47999572753906,132.30999755859378,3379500,95.60889434814452,101.98999786376952,103.02999877929688,101.45999908447266,102.1999969482422,8953300,117.54151153564452,146.77999877929688,148.02999877929688,145.77000427246094,146.0500030517578,3603500,32.96077346801758,39.15999984741211,39.34000015258789,38.84000015258789,38.900001525878906,13311600,39.53258895874024,43.5,43.97999954223633,43.27999877929688,43.40999984741211,28285200
2015-09-04,25.24449157714844,27.3174991607666,27.61249923706055,27.127500534057614,27.24250030517578,199985200,114.7714385986328,129.75999450683594,130.49000549316406,128.66000366210938,129.55000305175778,3746700,94.65270233154295,100.97000122070312,101.81999969482422,100.36000061035156,100.95999908447266,9213800,115.07504272460938,143.6999969482422,145.39999389648438,143.32000732421875,144.57000732421875,4201100,32.422088623046875,38.52000045776367,38.790000915527344,38.38000106811523,38.68000030517578,15450500,38.723777770996094,42.61000061035156,43.040000915527344,42.20000076293945,42.810001373291016,37138800
2015-09-08,25.946813583374023,28.07749938964844,28.13999938964844,27.57999992370605,27.9375,219374400,118.36249542236328,133.82000732421878,133.99000549316406,132.0,132.27000427246094,3505800,97.50251007080078,104.01000213623048,104.1500015258789,102.5199966430664,102.9499969482422,8571500,117.90187072753906,147.22999572753906,147.33999633789062,145.66000366210938,145.86000061035156,3933300,32.741931915283196,38.900001525878906,39.02999877929688,38.599998474121094,38.86999893188477,15273900,39.88702392578125,43.88999938964844,44.0,43.20000076293945,43.29999923706055,32469800
2015-09-09,25.447792053222656,27.53750038146973,28.5049991607666,27.4424991607666,28.440000534057614,340043200,117.32762908935548,132.64999389648438,136.25,132.21000671386722,135.58999633789062,4713900,95.53390502929688,101.91000366210938,104.9499969482422,101.68000030517578,104.75,9577500,116.15613555908205,145.0500030517578,149.0399932861328,144.85000610351562,148.74000549316406,3407800,32.23690414428711,38.29999923706055,39.209999084472656,38.20000076293945,39.11999893188477,13764600,39.14181900024414,43.06999969482422,44.400001525878906,42.90999984741211,44.209999084472656,33469500
2015-09-10,26.006877899169922,28.14249992370605,28.31999969482422,27.47500038146973,27.5674991607666,251571200,118.1236801147461,133.55000305175778,134.57000732421878,132.27000427246094,132.33999633789062,2932200,96.18072509765624,102.5999984741211,103.22000122070312,101.33000183105469,101.8499984741211,9026100,117.07707977294922,146.1999969482422,147.16000366210938,144.50999450683594,145.85000610351562,3461700,32.33790969848633,38.41999816894531,38.650001525878906,38.25,38.310001373291016,14952500,39.34174346923828,43.290000915527344,43.790000915527344,42.75,43.11999893188477,31366600
2015-09-11,26.38577079772949,28.552499771118164,28.552499771118164,27.940000534057614,27.94750022888184,199662000,119.11431121826172,134.66999816894528,134.86000061035156,132.88999938964844,133.16000366210938,2628200,97.94309997558594,104.4800033569336,104.5,102.1999969482422,102.3499984741211,9529800,118.01398468017578,147.3699951171875,147.5,145.6699981689453,145.91000366210938,3115100,32.37187957763672,38.13000106811523,38.18999862670898,37.84000015258789,38.0099983215332,11802300,39.514427185058594,43.47999954223633,43.59000015258789,42.93999862670898,43.13999938964844,27132500
2015-09-14,26.6398983001709,28.82749938964844,29.22249984741211,28.71500015258789,29.145000457763672,233453600,118.90202331542969,134.42999267578122,135.1300048828125,133.72999572753906,134.72000122070312,2389600,97.32439422607422,103.81999969482422,104.9000015258789,102.98999786376952,104.6500015258789,6959800,116.63660430908205,145.64999389648438,147.3699951171875,145.41000366210938,147.3699951171875,3226700,32.346405029296875,38.099998474121094,38.22000122070313,37.849998474121094,38.22000122070313,8950000,39.11455154418945,43.040000915527344,43.43999862670898,42.86000061035156,43.43000030517578,23656000
2015-09-15,26.863998413085934,29.06999969482422,29.13249969482422,28.604999542236328,28.982500076293945,173364800,120.5560302734375,136.30000305175778,137.0,134.52000427246094,134.52000427246094,3761800,96.95880889892578,103.43000030517578,103.8000030517578,101.83000183105469,103.25,9171400,118.14210510253906,147.52999877929688,147.92999267578125,145.75999450683594,146.60000610351562,2717100,32.685997009277344,38.5,38.63000106811523,37.91999816894531,38.06999969482422,13019800,39.96881866455078,43.97999954223633,44.290000915527344,43.08000183105469,43.18999862670898,28882200
2015-09-16,26.89403343200684,29.102500915527344,29.13500022888184,28.86000061035156,29.0625,148694000,121.3520736694336,137.19999694824222,137.42999267578122,136.00999450683594,136.25999450683594,2505000,97.45563507080078,103.95999908447266,104.06999969482422,102.75,103.31999969482422,6509700,118.84683990478516,148.41000366210938,148.88999938964844,147.5399932861328,147.83999633789062,2799200,33.237850189208984,39.150001525878906,39.18999862670898,38.47000122070313,38.66999816894531,22233400,40.25963592529297,44.29999923706055,44.38000106811523,43.84000015258789,43.97000122070313,23372200
2015-09-17,26.31877136230469,28.479999542236328,29.122499465942386,28.43000030517578,28.915000915527344,256450400,121.57318878173828,137.44999694824222,139.91000366210938,136.94000244140622,137.36000061035156,3405600,97.6806182861328,104.1999969482422,105.9499969482422,103.75,104.1999969482422,7792600,118.63062286376952,148.13999938964844,149.67999267578125,147.3000030517578,148.10000610351562,4003000,33.433109283447266,39.38000106811523,39.61000061035156,39.040000915527344,39.150001525878906,21232500,40.21419143676758,44.25,45.0,44.08000183105469,44.290000915527344,32768200
2015-09-18,26.210186004638672,28.36249923706055,28.57500076293945,27.96750068664551,28.052499771118164,297141200,120.37026977539062,136.08999633789062,137.69000244140622,134.39999389648438,135.75,7302700,96.40570831298828,102.83999633789062,104.20999908447266,102.38999938964844,103.1999969482422,13559400,115.72370910644531,144.50999450683594,146.38999938964844,143.97999572753906,146.0500030517578,7975800,33.09351348876953,38.97999954223633,39.29999923706055,38.709999084472656,38.86000061035156,27527300,39.514427185058594,43.47999954223633,43.9900016784668,43.33000183105469,43.5,63143700
2015-09-21,26.616798400878906,28.802499771118164,28.84250068664551,28.415000915527344,28.417499542236328,200888000,120.30838012695312,136.02000427246094,137.44999694824222,134.94000244140622,136.41999816894528,2460900,96.9400634765625,103.41000366210938,103.83000183105469,102.45999908447266,103.68000030517578,7152300,117.30126953125,146.47999572753906,146.97999572753906,144.9199981689453,145.38999938964844,3825000,33.271800994873054,39.18999862670898,39.310001373291016,38.93999862670898,39.04999923706055,12935800,40.08695983886719,44.11000061035156,44.47000122070313,43.599998474121094,43.61999893188477,26177200
2015-09-22,26.198638916015625,28.35000038146973,28.545000076293945,28.1299991607666,28.34499931335449,201384800,118.51285552978516,133.99000549316406,134.49000549316406,132.52000427246094,134.49000549316406,3465000,96.07762145996094,102.48999786376952,102.75,101.4800033569336,102.18000030517578,8330100,115.6596221923828,144.42999267578125,145.05999755859375,143.77000427246094,144.6199951171875,3564100,32.93220901489258,38.790000915527344,38.9900016784668,38.58000183105469,38.68000030517578,15021300,39.89611053466797,43.900001525878906,44.04999923706055,43.310001373291016,43.38000106811523,28085900
2015-09-23,26.41118049621582,28.57999992370605,28.68000030517578,28.32500076293945,28.40749931335449,143026800,116.4608383178711,131.66999816894528,135.0,131.61000061035156,134.66000366210938,4907500,95.21516418457031,101.56999969482422,102.62999725341795,101.37999725341795,102.44000244140624,5818000,115.0429916381836,143.66000366210938,144.57000732421875,142.75,144.2100067138672,2674200,32.90673446655273,38.7599983215332,38.88000106811523,38.54999923706055,38.790000915527344,8910800,39.86885070800781,43.86999893188477,44.16999816894531,43.5099983215332,43.93000030517578,17145200
2015-09-24,26.56827735900879,28.75,28.875,28.09250068664551,28.3125,200878000,114.76261138916016,129.75,130.77000427246094,127.18000030517578,130.72000122070312,5297800,94.3246078491211,100.62000274658205,101.33000183105469,99.23999786376952,101.0,10706800,115.64363098144531,144.41000366210938,145.07000732421875,141.9499969482422,142.60000610351562,3280300,33.237850189208984,39.150001525878906,39.20000076293945,38.5099983215332,38.52000045776367,19385700,39.90520095825195,43.90999984741211,44.13000106811523,43.27000045776367,43.45000076293945,27905600
2015-09-25,26.501279830932614,28.677499771118164,29.17250061035156,28.5049991607666,29.11000061035156,224607600,115.8770751953125,131.00999450683594,131.72999572753906,129.27999877929688,131.57000732421878,4149900,94.02464294433594,100.3000030517578,101.8000030517578,99.58000183105469,101.51000213623048,7179800,116.45240020751952,145.4199981689453,146.27000427246094,144.52999877929688,145.5500030517578,3474400,33.63685989379883,39.61999893188477,40.08000183105469,39.33000183105469,39.43000030517578,22511300,39.93246078491211,43.93999862670898,44.72999954223633,43.7599983215332,44.47999954223633,29384600
2015-09-28,25.976848602294922,28.11000061035156,28.64249992370605,28.11000061035156,28.462499618530273,208436000,113.3297348022461,128.1300048828125,130.47999572753906,128.02999877929688,130.44000244140622,4160000,92.32786560058594,98.48999786376952,100.38999938964844,98.3000030517578,99.9000015258789,8238300,114.13011169433594,142.52000427246094,145.3800048828125,142.47000122070312,144.4199981689453,4317300,33.56045150756836,39.52999877929688,39.81999969482422,39.33000183105469,39.52000045776367,19323100,39.34174346923828,43.290000915527344,44.09000015258789,43.209999084472656,43.83000183105469,27613800
2015-09-29,25.195972442626953,27.26499938964844,28.377500534057614,26.96500015258789,28.207500457763672,293461600,113.8781280517578,128.75,129.14999389648438,127.47000122070312,128.11000061035156,2935100,93.19969177246094,99.41999816894531,100.05999755859376,97.7699966430664,98.51000213623048,9466900,114.09008026123048,142.47000122070312,142.66000366210938,141.14999389648438,141.99000549316406,4763500,33.670825958251946,39.65999984741211,39.709999084472656,39.33000183105469,39.52000045776367,14166900,39.47806930541992,43.43999862670898,43.56999969482422,43.04999923706055,43.36999893188477,32763600
2015-09-30,25.48244857788086,27.57500076293945,27.88500022888184,27.1825008392334,27.542499542236328,265892000,115.8239974975586,130.94999694824222,131.41000366210938,129.6199951171875,130.27000427246094,3062500,95.80575561523438,102.1999969482422,102.43000030517578,100.5,100.77999877929688,9190000,116.09207153320312,144.97000122070312,145.7100067138672,143.66000366210938,143.69000244140625,3946200,34.06136703491211,40.11999893188477,40.22999954223633,39.79999923706055,39.88000106811523,19752600,40.2232780456543,44.2599983215332,44.29999923706055,43.65999984741211,43.88000106811523,34958900
2015-10-01,25.31610679626465,27.395000457763672,27.40500068664551,26.82749938964844,27.26749992370605,255716400,115.52327728271484,130.61000061035156,131.78999328613278,128.97999572753906,131.32000732421878,2878400,96.24634552001952,102.66999816894531,103.47000122070312,101.08000183105469,102.97000122070312,7503700,114.98698425292969,143.58999633789062,145.6699981689453,141.58999633789062,145.30999755859375,3880900,33.789688110351555,39.79999923706055,40.47000122070313,39.599998474121094,40.22000122070313,19606600,40.541351318359375,44.61000061035156,44.75,43.75,44.75,28657900
2015-10-02,25.50092887878418,27.59499931335449,27.752500534057614,26.88750076293945,27.002500534057614,232079200,117.24801635742188,132.55999755859378,132.58999633789062,128.55999755859378,129.0,3020500,96.5557098388672,103.0,103.01000213623048,99.87999725341795,101.20999908447266,9105600,115.77976989746094,144.5800018310547,144.58999633789062,140.55999755859378,141.0500030517578,3054400,34.29058837890625,40.38999938964844,40.38999938964844,39.36000061035156,39.560001373291016,15537300,41.41381072998047,45.56999969482422,45.56999969482422,43.91999816894531,44.27000045776367,41839000
2015-10-05,25.593341827392575,27.69499969482422,27.84250068664551,27.26749992370605,27.46999931335449,208258800,118.53938293457031,134.02000427246094,134.14999389648438,131.35000610351562,132.27999877929688,4587500,97.35252380371094,103.8499984741211,104.1999969482422,102.61000061035156,103.6999969482422,7144600,119.35132598876952,149.0399932861328,149.88999938964844,145.82000732421875,145.82000732421875,5131800,34.81695938110352,41.0099983215332,41.04999923706055,40.43000030517578,40.45000076293945,15664000,42.37712860107422,46.63000106811523,46.88999938964844,45.70000076293945,45.75,34369300
2015-10-06,25.715784072875977,27.82749938964844,27.934999465942386,27.4424991607666,27.65749931335449,192787200,119.07892608642578,134.6300048828125,135.53999328613278,133.66999816894528,134.10000610351562,3059600,97.27752685546876,103.7699966430664,104.51000213623048,103.20999908447266,104.19000244140624,5660600,119.14311981201172,148.77999877929688,150.14999389648438,148.49000549316406,149.05999755859375,3018100,34.774513244628906,40.959999084472656,41.34000015258789,40.93000030517578,41.040000915527344,14579400,42.486175537109375,46.75,47.18000030517578,46.22000122070313,46.33000183105469,27017200
2015-10-07,25.593341827392575,27.69499969482422,27.9424991607666,27.352500915527344,27.934999465942386,187062400,121.19286346435548,137.02000427246094,137.72999572753906,135.25999450683594,135.69000244140622,3263800,96.92129516601562,103.38999938964844,104.58999633789062,102.66000366210938,104.48999786376952,6947200,120.1921615600586,150.08999633789062,150.72999572753906,148.86000061035156,150.0399932861328,2980800,35.249942779541016,41.52000045776367,41.61000061035156,41.099998474121094,41.13999938964844,14329700,42.5316162109375,46.79999923706055,47.349998474121094,45.95000076293945,47.099998474121094,27711500
