Date,"('Adj Close', 'AAPL')","('Adj Close', 'BA')","('Adj Close', 'DIS')","('Adj Close', 'IBM')","('Adj Close', 'KO')","('Adj Close', 'MSFT')","('Close', 'AAPL')","('Close', 'BA')","('Close', 'DIS')","('Close', 'IBM')","('Close', 'KO')","('Close', 'MSFT')","('High', 'AAPL')","('High', 'BA')","('High', 'DIS')","('High', 'IBM')","('High', 'KO')","('High', 'MSFT')","('Low', 'AAPL')","('Low', 'BA')","('Low', 'DIS')","('Low', 'IBM')","('Low', 'KO')","('Low', 'MSFT')","('Open', 'AAPL')","('Open', 'BA')","('Open', 'DIS')","('Open', 'IBM')","('Open', 'KO')","('Open', 'MSFT')","('Volume', 'AAPL')","('Volume', 'BA')","('Volume', 'DIS')","('Volume', 'IBM')","('Volume', 'KO')","('Volume', 'MSFT')"
2015-07-14,28.88872718811035,129.85494995117188,110.47660064697266,133.91136169433594,34.652576446533196,41.18762969970703,31.40250015258789,147.75,117.8499984741211,168.61000061035156,41.16999816894531,45.61999893188477,31.59250068664551,148.3000030517578,118.13999938964844,169.5399932861328,41.2599983215332,45.959999084472656,31.26000022888184,146.4499969482422,117.6999969482422,168.24000549316406,40.84000015258789,45.31000137329102,31.51000022888184,146.75999450683594,118.02999877929688,169.42999267578125,40.900001525878906,45.45000076293945,127072400,3388800,5061700,3025300,19531000,22880300
2015-07-15,29.167015075683594,129.09913635253906,110.8984375,133.84780883789062,34.618907928466804,41.31403350830078,31.70499992370605,146.88999938964844,118.3000030517578,168.52999877929688,41.13000106811523,45.7599983215332,31.78750038146973,147.75,118.9000015258789,169.27000427246094,41.36000061035156,45.88999938964844,31.395000457763672,146.47999572753906,117.8499984741211,168.0,41.099998474121094,45.43000030517578,31.43000030517578,147.75,118.04000091552734,168.47999572753906,41.150001525878906,45.68000030517578,134596800,2653900,4845200,1998000,11252100,26629600
2015-07-16,29.55569648742676,130.50531005859378,111.6202621459961,135.80952453613278,34.913497924804695,42.12659072875977,32.127498626708984,148.49000549316406,119.06999969482422,171.0,41.47999954223633,46.65999984741211,32.142501831054695,148.8000030517578,119.1500015258789,171.08999633789062,41.599998474121094,46.68999862670898,31.837499618530273,147.77000427246094,118.54000091552734,169.16000366210938,41.349998474121094,45.97000122070313,31.934999465942386,147.7899932861328,119.0,169.47000122070312,41.41999816894531,46.0099983215332,144889600,2509600,6303000,3529900,10483700,26271700
2015-07-17,29.810977935791016,129.05514526367188,111.42339324951172,137.00877380371094,34.71991729736328,42.09048080444336,32.404998779296875,146.83999633789062,118.86000061035156,172.50999450683594,41.25,46.61999893188477,32.404998779296875,147.44000244140625,118.9000015258789,172.52000427246094,41.31999969482422,46.77999877929688,32.077499389648445,146.02000427246094,118.02999877929688,170.10000610351562,41.04999923706055,46.2599983215332,32.27000045776367,147.25,118.69000244140624,170.3300018310547,41.310001373291016,46.54999923706055,184658800,3127100,5109900,4356400,9608300,29467100
2015-07-20,30.37445640563965,128.94973754882812,112.09837341308594,137.57266235351562,34.829334259033196,42.361324310302734,33.017501831054695,146.72000122070312,119.58000183105469,173.22000122070312,41.38000106811523,46.91999816894531,33.24250030517578,147.1999969482422,119.9000015258789,173.77999877929688,41.540000915527344,47.13000106811523,32.674999237060554,145.91000366210938,118.88999938964844,172.13999938964844,41.22000122070313,46.43999862670898,32.74250030517578,147.11000061035156,119.29000091552734,172.7899932861328,41.349998474121094,46.6500015258789,235600800,3016100,6951000,7377800,10024200,30631900
2015-07-21,30.07086563110352,127.43800354003906,111.84524536132812,129.51144409179688,34.66941452026367,42.68635177612305,32.6875,145.0,119.30999755859376,163.07000732421875,41.18999862670898,47.27999877929688,33.22999954223633,146.58999633789062,119.8000030517578,166.35000610351562,41.52000045776367,47.33000183105469,32.580001831054695,144.22000122070312,118.83000183105469,162.02000427246094,41.099998474121094,46.47999954223633,33.212501525878906,146.58999633789062,119.76000213623048,164.33999633789062,41.38000106811523,46.77999877929688,307025600,4452600,4785200,13752300,13653800,42781900
2015-07-22,28.799036026000977,128.72996520996094,111.86399841308594,127.3511962890625,34.42531967163086,41.11541366577149,31.30500030517578,146.47000122070312,119.33000183105469,160.35000610351562,40.900001525878906,45.540000915527344,31.375,149.17999267578125,119.6999969482422,163.07000732421875,41.59000015258789,46.93000030517578,30.497499465942386,145.11000061035156,118.93000030517578,159.6999969482422,40.59000015258789,45.20000076293945,30.497499465942386,148.89999389648438,119.27999877929688,162.72999572753906,40.810001373291016,45.43999862670898,461802400,6238400,4714100,7181800,15528600,59152400
2015-07-23,28.78523254394531,128.41357421875,111.36717224121094,128.44717407226562,34.37482070922852,41.63003158569336,31.290000915527344,146.11000061035156,118.8000030517578,161.72999572753906,40.84000015258789,46.11000061035156,31.772499084472656,147.9499969482422,119.66999816894531,162.75,41.02000045776367,46.22999954223633,31.26499938964844,145.7899932861328,118.56999969482422,159.8300018310547,40.47999954223633,45.099998474121094,31.54999923706055,147.0,119.3000030517578,160.27000427246094,40.9900016784668,45.27000045776367,203998000,4116000,3347200,5034200,13522200,33934000
2015-07-24,28.63344764709473,126.61186981201172,111.47028350830078,126.87468719482422,34.038135528564446,41.47654724121094,31.125,144.05999755859375,118.91000366210938,159.75,40.43999862670898,45.93999862670898,31.434999465942386,146.47000122070312,119.8000030517578,161.92999267578125,40.83000183105469,46.31999969482422,30.97500038146973,143.97999572753906,118.58000183105469,159.41000366210938,40.40999984741211,45.79999923706055,31.32999992370605,145.80999755859375,119.3499984741211,161.2899932861328,40.7599983215332,45.90999984741211,168649200,2455000,4320900,3778200,10912500,32333200
2015-07-27,28.23556327819824,123.94886016845705,110.8515625,126.33458709716795,34.122314453125,40.9438591003418,30.6924991607666,141.02999877929688,118.25,159.07000732421875,40.540000915527344,45.349998474121094,30.90250015258789,143.35000610351562,118.8000030517578,160.17999267578125,40.58000183105469,46.0099983215332,30.53000068664551,140.8000030517578,117.77999877929688,158.60000610351562,40.15999984741211,45.25,30.772499084472656,143.22000122070312,118.62999725341795,159.0,40.27999877929688,45.93999862670898,177822000,3532100,5179300,3706200,10945700,39701400
2015-07-28,28.37585830688477,124.6343765258789,111.04844665527344,127.11292266845705,34.130733489990234,40.934837341308594,30.84499931335449,141.80999755859375,118.45999908447266,160.0500030517578,40.54999923706055,45.34000015258789,30.977500915527344,142.1699981689453,118.9000015258789,160.19000244140625,40.72999954223633,45.63999938964844,30.63750076293945,139.50999450683594,117.87000274658205,158.5,40.43999862670898,44.790000915527344,30.84499931335449,141.61000061035156,118.68000030517578,159.91000366210938,40.650001525878906,45.58000183105469,134472400,4138200,6447300,2721000,11021800,34328900
2015-07-29,28.28615951538086,126.68216705322266,112.34209442138672,127.93891143798828,34.16439437866211,41.79254150390625,30.747499465942386,144.13999938964844,119.83999633789062,161.08999633789062,40.59000015258789,46.290000915527344,30.875,144.61000061035156,119.86000061035156,161.5,40.709999084472656,46.77999877929688,30.5674991607666,142.3699951171875,118.41000366210938,159.38999938964844,40.4900016784668,45.2599983215332,30.78750038146973,142.47999572753906,118.8499984741211,160.0,40.52999877929688,45.4000015258789,148046800,3260400,6083500,3378400,8479900,40945900
2015-07-30,28.14357566833496,125.68904113769531,112.52020263671876,127.83566284179688,34.13915252685547,42.32521438598633,30.59250068664551,143.00999450683594,120.02999877929688,160.9600067138672,40.560001373291016,46.88000106811523,30.64249992370605,143.9199981689453,120.3499984741211,161.39999389648438,40.75,47.4000015258789,30.427499771118164,142.2100067138672,119.01000213623048,159.75,40.38999938964844,45.93000030517578,30.57999992370605,143.35000610351562,119.70999908447266,160.5,40.54999923706055,46.2599983215332,134513200,2644000,4430100,1994700,9095500,39777900
2015-07-31,27.89748191833496,126.70853424072266,112.49207305908205,128.6536865234375,34.57682418823242,42.1627082824707,30.32500076293945,144.1699981689453,120.0,161.99000549316406,41.08000183105469,46.70000076293945,30.65999984741211,144.9199981689453,120.72000122070312,162.05999755859375,41.22000122070313,47.36999893188477,30.227500915527344,143.2899932861328,119.5999984741211,160.6300048828125,40.77000045776367,46.5,30.649999618530273,143.75999450683594,120.12000274658205,161.39999389648438,40.88000106811523,47.290000915527344,171540000,3163500,5767300,3580200,15309500,31201500
2015-08-03,27.23971939086914,126.28665924072266,113.54199981689452,126.04869079589844,34.96400833129883,42.262020111083984,29.61000061035156,143.69000244140625,121.12000274658205,158.7100067138672,41.540000915527344,46.81000137329102,30.64249992370605,144.75,121.7300033569336,161.85000610351562,41.54999923706055,47.0,29.3799991607666,142.58999633789062,120.16999816894531,157.89999389648438,40.84000015258789,46.45000076293945,30.375,144.44000244140625,120.87999725341795,161.6999969482422,40.849998474121094,46.97999954223633,279904000,3088000,8426900,4615700,14672600,24125900
2015-08-04,26.36577033996582,126.15483856201172,114.07635498046876,125.1671142578125,35.22493362426758,42.921085357666016,28.65999984741211,143.5399932861328,121.69000244140624,157.60000610351562,41.849998474121094,47.540000915527344,29.42499923706055,144.8699951171875,122.08000183105469,158.82000732421875,41.86999893188477,47.709999084472656,28.3125,143.0399932861328,120.61000061035156,156.8699951171875,41.34000015258789,46.68000030517578,29.354999542236328,143.5500030517578,121.5,158.39999389648438,41.5099983215332,46.75,496554400,1973000,12624400,5260600,17559900,33403900
2015-08-05,26.540557861328125,128.20683288574222,103.61457824707031,125.40538024902344,35.45217514038086,42.95721054077149,28.85000038146973,144.9499969482422,110.52999877929688,157.89999389648438,42.11999893188477,47.58000183105469,29.36000061035156,145.60000610351562,113.9499969482422,159.5399932861328,42.22000122070313,48.40999984741211,28.024999618530273,143.77000427246094,109.5,157.47999572753906,41.81999969482422,47.540000915527344,28.23749923706055,143.89999389648438,110.83000183105469,159.10000610351562,41.91999816894531,47.97999954223633,397250400,2926100,61011200,3472800,15329200,26959700
2015-08-06,26.59831428527832,127.20735931396484,101.75846099853516,125.18115234375,35.283843994140625,42.09048080444336,28.78249931335449,143.82000732421875,108.5500030517578,156.32000732421875,41.91999816894531,46.61999893188477,29.125,145.25,110.4000015258789,157.5399932861328,42.25,47.77000045776367,28.53000068664551,143.4199981689453,104.23999786376952,156.17999267578125,41.86000061035156,46.33000183105469,28.99250030517578,144.6999969482422,110.4000015258789,157.1300048828125,42.0,47.709999084472656,211612000,2457000,57175200,3004800,11378900,27368000
2015-08-07,26.68841361999512,125.96910095214844,102.50840759277344,124.2201919555664,35.15760040283203,42.198822021484375,28.8799991607666,142.4199981689453,109.3499984741211,155.1199951171875,41.77000045776367,46.7400016784668,29.0625,143.83999633789062,109.55999755859376,156.25,41.97000122070313,46.77999877929688,28.625,141.6999969482422,107.66000366210938,154.33999633789062,41.52999877929688,46.2599983215332,28.645000457763672,143.22000122070312,108.75,155.88999938964844,41.810001373291016,46.38999938964844,154681600,2953200,15791600,3794900,10886700,19163000
2015-08-10,27.658735275268555,129.01171875,104.05517578125,125.5254898071289,35.08184051513672,42.73149108886719,29.93000030517578,145.86000061035156,111.0,156.75,41.68000030517578,47.33000183105469,29.997499465942386,146.77000427246094,111.0,157.47000122070312,41.9900016784668,47.4900016784668,29.13249969482422,143.77999877929688,109.73999786376952,156.1199951171875,41.58000183105469,46.84000015258789,29.13249969482422,143.7899932861328,110.0,156.77000427246094,41.88999938964844,46.95000076293945,219806400,3432600,11617000,4613400,9501900,23079900
2015-08-11,26.219430923461914,127.41082000732422,101.24288177490234,124.53255462646484,34.913497924804695,41.90088653564453,28.372499465942386,144.0500030517578,108.0,155.50999450683594,41.47999954223633,46.40999984741211,29.545000076293945,144.92999267578125,110.48999786376952,155.99000549316406,41.56999969482422,46.93999862670898,28.332500457763672,143.27999877929688,107.9499969482422,154.86000061035156,41.16999816894531,45.9000015258789,29.45249938964844,144.13999938964844,110.33999633789062,155.9600067138672,41.400001525878906,46.81999969482422,388331200,2816700,13574000,3167100,11254900,29237400
2015-08-12,26.62372398376465,125.97791290283205,100.29605865478516,125.0530242919922,34.72832489013672,42.198822021484375,28.809999465942386,142.42999267578125,106.98999786376952,156.16000366210938,41.2599983215332,46.7400016784668,28.854999542236328,143.00999450683594,107.44000244140624,156.52000427246094,41.2599983215332,46.9000015258789,27.40749931335449,139.86000061035156,105.51000213623048,153.9499969482422,40.849998474121094,45.709999084472656,28.13249969482422,142.5500030517578,107.0,154.25999450683594,41.13000106811523,46.18999862670898,404870000,4355800,16923500,3560300,9602200,30181400
2015-08-13,26.602935791015625,128.08305358886722,100.79290008544922,124.18018341064452,34.59366607666016,42.18980407714844,28.78750038146973,144.80999755859375,107.5199966430664,155.07000732421875,41.099998474121094,46.72999954223633,29.10000038146973,145.4499969482422,108.51000213623048,156.08999633789062,41.38000106811523,47.099998474121094,28.63500022888184,141.52999877929688,106.75,154.32000732421875,41.0099983215332,46.4900016784668,29.01000022888184,142.02999877929688,107.20999908447266,156.05999755859375,41.27999877929688,47.06000137329102,194143200,5129500,9754500,2533400,10270900,22627200
2015-08-14,26.79006576538086,128.33070373535156,100.45543670654295,124.72468566894531,34.71991729736328,42.43356323242188,28.989999771118164,145.08999633789062,107.16000366210938,155.75,41.25,47.0,29.07749938964844,145.47000122070312,107.66999816894531,156.2100067138672,41.25,47.099998474121094,28.502500534057614,143.75999450683594,106.5199966430664,154.5800018310547,40.959999084472656,46.52000045776367,28.57999992370605,144.61000061035156,107.61000061035156,155.0,41.0099983215332,46.52999877929688,171718000,2927100,7104500,3226400,9904800,21473400
2015-08-17,27.067302703857425,127.75576782226562,102.22718048095705,125.17315673828124,34.804088592529304,42.72246551513672,29.290000915527344,144.44000244140625,109.0500030517578,156.30999755859375,41.349998474121094,47.31999969482422,29.41250038146973,144.86000061035156,109.27999877929688,156.69000244140625,41.45000076293945,47.45000076293945,28.875,142.92999267578125,106.83999633789062,154.6999969482422,40.97000122070313,46.56999969482422,29.01000022888184,144.60000610351562,107.3000030517578,155.1999969482422,41.02999877929688,46.81000137329102,163538800,3746000,7954000,2249600,8272800,21099700
